measurement_id,oligo_id,study_type,species,system_model,tissue,delivery_method,dose_or_conc_value,dose_or_conc_unit,exposure_duration,readout_category,readout_name,readout_value,readout_unit,effect_direction,effect_vs_control,thrombocytopenia_grade,is_platelet_specific,subject_class,source_id,source_ref,source_table,redistribution,notes
TMSR1279,TOLG229,animal_invivo,mouse,mouse_invivo,blood,systemic_dose,25,mg/kg,26wk,platelet_count,platelet_count,1.49,fold_change,increase,"1.49x control (males), p<0.01",0,TRUE,animal_in_vivo,workflow:FDA NDA 203568 Orig1s000 PharmR (Kynamro/mip,FDA NDA 203568 Orig1s000 PharmR (Kynamro/mipomersen Pharmacology Review(s)),"Sponsor table 'Summary of ISIS 301012 Effects on Hematology Parameters', Platelet Counts row, Male, 25 mg/kg/week column - review p70 (PDF p84)",public_domain,"GRADE 0 DESPITE A SIGNIFICANT CHANGE: the direction is an INCREASE (reactive thrombocytosis), not thrombocytopenia, so the thrombocytopenia rubric scores it 0. Table legend: 'Mean treated value > control mean value displayed as fold increase'; the dagger marks p<0.01 vs untreated control. Reviewer text: 'a dose-related [increase] in platelet count in males'. Corroborated in the supervisory memo dose table (review p2), which lists 'increased platelets' as a 25 mg/kg/wk finding at ~1x human AUC. This is the direct opposite of the monkey response to the same drug and is a useful species-discordance signal."
TMSR1280,TOLG229,animal_invivo,mouse,mouse_invivo,blood,systemic_dose,75,mg/kg,26wk,platelet_count,platelet_count,1.61,fold_change,increase,"1.61x control (males), p<0.01",0,TRUE,animal_in_vivo,workflow:FDA NDA 203568 Orig1s000 PharmR (Kynamro/mip,FDA NDA 203568 Orig1s000 PharmR (Kynamro/mipomersen Pharmacology Review(s)),"Sponsor table 'Summary of ISIS 301012 Effects on Hematology Parameters', Platelet Counts row, Male, 75 mg/kg/week column - review p70 (PDF p84)",public_domain,"Highest mouse dose, ~4x human AUC (supervisory memo table, review p2). Grade 0: platelet count INCREASED 1.61x - thrombocytosis, not thrombocytopenia. Dose-related with the 25 mg/kg/week value (1.49x). Recovery columns (10 and 75 mg/kg/week Recovery) both print '-' (not statistically significant) for platelets, with n=3 per recovery group."
TMSR1405,TOLG231,animal_invivo,mouse,mouse_invivo,NA,systemic_dose,2,uM,16min,histopathology,pulmonary_microvascular_thrombosis_occluded_vessels,0,occluded_vessels_per_10_fields,no_change,"0 occluded vessels, identical to SHAM (saline) mice which were also 0",0,FALSE,animal_in_vivo,workflow:PMC8264460; PMID 33540294; doi:10.1016/j.thr,PMC8264460; PMID 33540294; doi:10.1016/j.thromres.2021.01.006,"Fig 1D (ASO 2 uM group, blue ME/PS-ASO points)",summary_stat,EXPLICIT ZERO - the band would have carried grade 2 had events occurred. Same experiment and caveats as the PS-ASO 2 uM row; n = 4 total for the dose group across both ASOs.
TMSR1406,TOLG231,animal_invivo,mouse,mouse_invivo,NA,systemic_dose,24,uM,16min,histopathology,pulmonary_microvascular_thrombosis_occluded_vessels,TBD,occluded_vessels_per_10_fields,increase,"p<0.001 (***) vs SHAM, which had 0 occluded vessels; pooled group mean ~27 per 10 fields",2,FALSE,animal_in_vivo,workflow:PMC8264460; PMID 33540294; doi:10.1016/j.thr,PMC8264460; PMID 33540294; doi:10.1016/j.thromres.2021.01.006,"Fig 1D (ASO 24 uM group, blue ME/PS-ASO points)",summary_stat,"readout_value TBD - pooled mean bar shared with the PS-ASO arm (see the paired PS-ASO 24 uM row); the three blue ME/PS-ASO points read ~14, ~20 and ~29 (approx, digitized from Fig 1D). Fig 1E shows representative H&E lungs with intravascular fibrin precipitation and thrombus after 24 uM PS- or ME/PS-ASO."
TMSR1407,TOLG231,animal_invivo,mouse,mouse_invivo,NA,systemic_dose,8,uM,16min,histopathology,pulmonary_microvascular_thrombosis_occluded_vessels,0,occluded_vessels_per_10_fields,no_change,"0 occluded vessels, identical to SHAM (saline) mice",0,FALSE,animal_in_vivo,workflow:PMC8264460; PMID 33540294; doi:10.1016/j.thr,PMC8264460; PMID 33540294; doi:10.1016/j.thromres.2021.01.006,"Fig 1D (ASO 8 uM group, blue ME/PS-ASO points)",summary_stat,EXPLICIT ZERO - the band would have carried grade 2 had events occurred. n = 4 for the 8 uM group across both ASOs.
TMSR1412,TOLG231,animal_invivo,mouse,mouse_invivo,NA,systemic_dose,24,uM,16min,histopathology,pulmonary_microvascular_thrombosis_occluded_vessels_with_p-selectin_inhibitor,TBD,occluded_vessels_per_10_fields,decrease,"pooled mean ~11.5 with p-selectin inhibitor + ASO vs ~24.5 with ASO alone, p = 0.012",2,FALSE,animal_in_vivo,workflow:PMC8264460; PMID 33540294; doi:10.1016/j.thr,PMC8264460; PMID 33540294; doi:10.1016/j.thromres.2021.01.006,Fig 2D (p-Selectin inhibitor + ASO 24 uM group),summary_stat,"MITIGATION ROW, pooled with the PS-ASO arm - Fig 2D reports one mean for the combined 'p-Selectin inhibitor + modified ASO' group (n = 6), so no per-compound value exists and readout_value is TBD. Same experiment and caveats as the paired PS-ASO row. The Fig 2D 'ASO (24 uM)' comparator arm (pooled mean ~24.5) was not emitted as separate rows because it is the same in-vivo arm already captured from Fig 1D."
TMSR1426,TOLG232,animal_invivo,mouse,mouse_invivo,NA,systemic_dose,2,uM,16min,histopathology,pulmonary_microvascular_thrombosis_occluded_vessels,0,occluded_vessels_per_10_fields,no_change,"0 occluded vessels, identical to SHAM (saline) mice which were also 0",0,FALSE,animal_in_vivo,workflow:PMC8264460; PMID 33540294; doi:10.1016/j.thr,PMC8264460; PMID 33540294; doi:10.1016/j.thromres.2021.01.006,"Fig 1D (ASO 2 uM group, black PS-ASO points)",summary_stat,"EXPLICIT ZERO - had events occurred this band would have carried grade 2 as in-vivo platelet/fibrin microthrombosis. NOD-SCID or C57Bl/6J mice, 8-10 wk, IV tail vein in 100 uL, lungs H&E, 10 non-overlapping 400x fields, scored blinded. n = 4 for the 2 uM group across both ASOs (2 black PS points, 2 blue ME/PS points, all at zero). is_platelet_specific FALSE because the score counts vessels with aggregated platelets AND/OR fibrin plugs (Methods 2.11), i.e. not a strictly platelet-specific readout. UNIT CAVEAT: Fig 1D prints uM for an injected dose; Results 3.1 prints '2 mM, 8 mM and 24 mM' and asserts 24 mM is 'equivalent to 30 mg/kg' - the article's dose units are internally inconsistent; the figure axis value is recorded."
TMSR1427,TOLG232,animal_invivo,mouse,mouse_invivo,NA,systemic_dose,24,uM,16min,histopathology,pulmonary_microvascular_thrombosis_occluded_vessels,TBD,occluded_vessels_per_10_fields,increase,"p<0.001 (***) vs SHAM, which had 0 occluded vessels; group mean ~27 per 10 fields",2,FALSE,animal_in_vivo,workflow:PMC8264460; PMID 33540294; doi:10.1016/j.thr,PMC8264460; PMID 33540294; doi:10.1016/j.thromres.2021.01.006,"Fig 1D (ASO 24 uM group, black PS-ASO points)",summary_stat,"readout_value TBD because Fig 1D draws ONE pooled mean bar (~27 occluded vessels per 10 fields, n = 6) over both ASOs; the three black PS-ASO points read ~17, ~24 and ~43, the three blue ME/PS-ASO points ~14, ~20 and ~29 (approx, digitized). No per-compound mean is reported, so none was computed. Grade 2: clear in-vivo platelet/fibrin microvascular thrombosis at the only dose the article compares to human exposure (Results 3.1 argues the human trial doses that produced thromboembolism, '900 mg/kg and 1150 mg/kg', greatly exceeded the 30 mg/kg said to equal this dose). Not a thrombocytopenia event - the finding is prothrombotic, recorded here for the platelet-hyperreactivity axis."
TMSR1428,TOLG232,animal_invivo,mouse,mouse_invivo,NA,systemic_dose,8,uM,16min,histopathology,pulmonary_microvascular_thrombosis_occluded_vessels,0,occluded_vessels_per_10_fields,no_change,"0 occluded vessels, identical to SHAM (saline) mice",0,FALSE,animal_in_vivo,workflow:PMC8264460; PMID 33540294; doi:10.1016/j.thr,PMC8264460; PMID 33540294; doi:10.1016/j.thromres.2021.01.006,"Fig 1D (ASO 8 uM group, black PS-ASO points)",summary_stat,"EXPLICIT ZERO - the band would have carried grade 2 had events occurred. n = 4 for the 8 uM group across both ASOs. Results 3.1: 'pulmonary microvascular thrombosis only in the lungs of animals exposed to the highest dose'. Note the divergence from the in-vitro data, where 8 uM was already significant for aggregation."
TMSR1432,TOLG232,animal_invivo,mouse,mouse_invivo,NA,systemic_dose,24,uM,16min,histopathology,pulmonary_microvascular_thrombosis_occluded_vessels_with_p-selectin_inhibitor,TBD,occluded_vessels_per_10_fields,decrease,"pooled mean ~11.5 with p-selectin inhibitor + ASO vs ~24.5 with ASO alone, p = 0.012; p = 0.027 vs p-selectin-inhibitor-only mice (which had 0 occluded vessels)",2,FALSE,animal_in_vivo,workflow:PMC8264460; PMID 33540294; doi:10.1016/j.thr,PMC8264460; PMID 33540294; doi:10.1016/j.thromres.2021.01.006,Fig 2D (p-Selectin inhibitor + ASO 24 uM group),summary_stat,"MITIGATION ROW. p-Selectin inhibitor (Santa Cruz sc-220688) 10 mg/kg IV 10 min before ASO transfusion (Methods 2.8). readout_value TBD because the Fig 2D combination group carries one pooled mean (n = 6) over PS- and ME/PS-ASO; individual points read ~3, ~7, ~15, ~16 and ~16.5 (approx, digitized). Graded 2 because microvascular thrombosis is significantly reduced but NOT abolished. Control mice + p-selectin inhibitor alone (n = 6) scored 0. DISCREPANCY: the abstract states the inhibitor reduced microthrombosis with p = 0.02, while the Fig 2D legend gives p = 0.012 (ASO vs inhibitor+ASO) and p = 0.027 (inhibitor vs inhibitor+ASO)."
TMSR1468,TOLG235,animal_invivo,mouse,mouse_invivo_C57BL6_ferric_chloride_carotid_artery_injury,blood,systemic_dose,0.6,mg/kg,5min pre-injury; occlusion monitored after 3min FeCl3 injury,platelet_aggregation,carotid_artery_occlusion_time,~532,s,no_change,~532 s vs ~608 s PBS - not significantly shortened; significantly LONGER than the PS oligo (P<0.01 ODN2395 vs ODN nonmod),0,FALSE,animal_in_vivo,workflow:PMC4322051; PMID 25646267; doi:10.1084/jem.2,PMC4322051; PMID 25646267; doi:10.1084/jem.20140391,Fig 3a,summary_stat,"n=6. EXPLICIT NEGATIVE: 'Treatment with ODN2395 but not the nonmodified oligonucleotide significantly reduced occlusion times.' Digitized (approximate). Had it shortened occlusion time it would have carried grade 2.;name_canonicalized_from:ODN2395_nonmod;same molecule as the canonical record - identical sequence, backbone and ps_count, confirmed by content not by name"
TMSR1469,TOLG235,animal_invivo,mouse,mouse_invivo_C57BL6_pulmonary_thromboembolism,NA,systemic_dose,1,mg/kg,20min,histopathology,pulmonary_thrombus_formation_CD41_immunostaining,TBD,NA,no_change,lung sections indistinguishable from PBS control - no CD41-positive thrombi,0,TRUE,animal_in_vivo,workflow:PMC4322051; PMID 25646267; doi:10.1084/jem.2,PMC4322051; PMID 25646267; doi:10.1084/jem.20140391,Fig 3b (panel II),summary_stat,"Representative of 4 animals/group. EXPLICIT NEGATIVE: 'pulmonary thrombus formation could be detected 20 min after i.v. injection of ODN2395 compared with PBS control or nonmodified ODN.' Had thrombi formed it would have carried grade 2.;name_canonicalized_from:ODN2395_nonmod;same molecule as the canonical record - identical sequence, backbone and ps_count, confirmed by content not by name"
TMSR1470,TOLG235,animal_invivo,mouse,mouse_invivo_C57BL6_laser-induced_mesenteric_artery_injury,blood,systemic_dose,1,mg/kg,acute (laser injury after i.v. injection),platelet_aggregation,mesenteric_arterial_thrombus_size,~4620,pixels,no_change,~4620 vs ~4650 pixels for PBS - no increase; the PS oligo was P<0.001 vs this group,0,TRUE,animal_in_vivo,workflow:PMC4322051; PMID 25646267; doi:10.1084/jem.2,PMC4322051; PMID 25646267; doi:10.1084/jem.20140391,Fig 3c-d,summary_stat,"n=4-5. EXPLICIT NEGATIVE, digitized (approximate). Backbone chemistry, not sequence or dose, determines the in-vivo prothrombotic effect. Had it enlarged thrombi it would have carried grade 2.;name_canonicalized_from:ODN2395_nonmod;same molecule as the canonical record - identical sequence, backbone and ps_count, confirmed by content not by name"
TMSR1478,TOLG236,in_vitro,minipig,adult_Gottingen_minipig_PRP,platelet,direct_addition,1,uM,30min,platelet_activation,TSP-1_release,TBD,fold_change,no_change,TBD,0,TRUE,animal_in_vitro,workflow:doi:10.3390/pharmaceutics15041112 (PMC101434,doi:10.3390/pharmaceutics15041112 (PMC10143489; PMID 37111598),Fig 1A (Results 3.1),cc_by,"Explicit negative: 'none of the PRP samples treated with 1 uM ASOs showed a significant increase in TSP-1' (Results 3.1); no asterisk on any 1 uM group in Fig 1A. Box-plot data, no printed numbers, so readout_value=TBD. n=5. Positive control 20 uM ADP significant (p=0.0095). Human Cmax ~1-2 uM per the Discussion, so 1 uM is at clinical exposure. Grade 0."
TMSR1479,TOLG236,in_vitro,minipig,adult_Gottingen_minipig_PRP,platelet,direct_addition,5,uM,30min,platelet_activation,TSP-1_release,TBD,fold_change,no_change,TBD,0,TRUE,animal_in_vitro,workflow:doi:10.3390/pharmaceutics15041112 (PMC101434,doi:10.3390/pharmaceutics15041112 (PMC10143489; PMID 37111598),Fig 1A (Results 3.1),cc_by,"Explicit negative: 'no significant TSP-1 release was observed for ODN2395-PO, RTR5001, and RTR5001-PO, even at a 5 uM concentration' (Results 3.1); no asterisk in Fig 1A. n=5. Grade 0. Isosequential PS/PO pair with ODN2395 (grade 1 at the same concentration) - the phosphorothioate backbone, not the CpG sequence, drives PRP activation."
TMSR1480,TOLG236,in_vitro,minipig,adult_Gottingen_minipig_whole_blood,blood,direct_addition,1,uM,30min,platelet_activation,TSP-1_release,TBD,fold_change,no_change,TBD,0,TRUE,animal_in_vitro,workflow:doi:10.3390/pharmaceutics15041112 (PMC101434,doi:10.3390/pharmaceutics15041112 (PMC10143489; PMID 37111598),Fig 1B (Results 3.1),cc_by,"Explicit negative: 'no considerable stimulation was detected for the WB samples treated with 1 uM ASOs' (Results 3.1); no asterisk on any 1 uM group in Fig 1B. n=5. Box-plot data, no printed values -> readout_value=TBD. Grade 0; the same compound IS significant in WB at 5 uM."
TMSR1481,TOLG236,in_vitro,minipig,adult_Gottingen_minipig_whole_blood,blood,direct_addition,5,uM,30min,platelet_activation,TSP-1_release,TBD,fold_change,increase,TBD,1,TRUE,animal_in_vitro,workflow:doi:10.3390/pharmaceutics15041112 (PMC101434,doi:10.3390/pharmaceutics15041112 (PMC10143489; PMID 37111598),Fig 1B (Results 3.1),cc_by,"Significant TSP-1 release vs vehicle (p=0.0323); asterisk in Fig 1B. n=5. Box-plot data, no printed values -> readout_value=TBD. Graded 1 (supra-therapeutic only; human Cmax ~1-2 uM). Notable exception to the PS-dependence rule: this unmodified, PS-load-0 oligo activated platelets in WHOLE BLOOD but not in PRP and did not bind GPVI (Fig 3A). The Discussion attributes it to the unmethylated CpG motifs acting via TLR9 in immune cells or via complement, i.e. an indirect/systemic route to platelet activation rather than direct GPVI engagement."
TMSR1482,TOLG236,in_vitro,minipig,adult_Gottingen_minipig_PRP,platelet,direct_addition,5,uM,30min,platelet_aggregation,platelet_aggregation,TBD,% change in OD (595 nm),no_change,TBD,0,TRUE,animal_in_vitro,workflow:doi:10.3390/pharmaceutics15041112 (PMC101434,doi:10.3390/pharmaceutics15041112 (PMC10143489; PMID 37111598),Fig 2E (Results 3.2),cc_by,"96-well plate aggregometry as above; not significant, no asterisk/p-value on the panel. n=5. Explicit grade-0 negative: 'No significant change in OD was observed for samples treated with ODN2395-PO, RTR5001, and its unmodified variant.' Isosequential PS/PO contrast with ODN2395 (grade 2)."
TMSR1483,TOLG236,in_vitro,minipig,washed_Gottingen_minipig_platelet_lysate,platelet,direct_addition,400 pmol,NA,30min,platelet_binding,GPVI_binding,TBD,NA,no_change,no GPVI pulled down,0,TRUE,animal_in_vitro,workflow:doi:10.3390/pharmaceutics15041112 (PMC101434,doi:10.3390/pharmaceutics15041112 (PMC10143489; PMID 37111598),Fig 3A (Results 3.3),cc_by,"400 pmol biotinylated ASO on streptavidin beads, 30 min at RT with washed-platelet lysate ('pmol' is outside the schema dose-unit enum; carried verbatim with unit NA). Explicit negative: 'no binding was observed with the ODN2395-PO that lacks the PS-modification in its backbone, even with the eluent volume increased by two-fold.' Grade 0. Establishes the phosphorothioate backbone rather than the CpG-rich sequence as the determinant of GPVI binding, and explains why this compound's whole-blood activation (Fig 1B) must run through a non-GPVI route."
TMSR1486,TOLG237,in_vitro,mouse,mouse_fetal_liver_megakaryocytes,bone_marrow,gymnotic_free_uptake,5,uM,24h,megakaryocyte,proplatelet_producing_MK_percent,26,% of MK,increase,26pm1pct_vs_17pm1pct_vehicle,0,TRUE,animal_in_vitro,workflow:10.3324/haematol.2020.260059,10.3324/haematol.2020.260059,Fig 1B,summary_stat,Value stated in Results prose. The Fig 1B * bracket spans ~16-24 h for the ASO groups vs vehicle.;name_disambiguated:bare 'ODN 2395' outside Sewing 2017 is the standard fully-PS reagent;verified_against_source
TMSR1523,TOLG237,in_vitro,minipig,adult_Gottingen_minipig_PRP,platelet,direct_addition,1,uM,30min,platelet_activation,TSP-1_release,TBD,fold_change,no_change,TBD,0,TRUE,animal_in_vitro,workflow:doi:10.3390/pharmaceutics15041112 (PMC101434,doi:10.3390/pharmaceutics15041112 (PMC10143489; PMID 37111598),Fig 1A (Results 3.1),cc_by,"Explicit negative: 'none of the PRP samples treated with 1 uM ASOs showed a significant increase in TSP-1' (Results 3.1); no asterisk on any 1 uM group in Fig 1A. Box-plot data, no printed numbers, so readout_value=TBD. n=5 adult female minipigs. Positive control 20 uM ADP was significant (p=0.0095). Human therapeutic plasma Cmax for subcutaneous ASOs is stated in the Discussion as ~1-2 uM, so 1 uM is at clinical exposure and 5 uM is ~2.5-5x Cmax. Grade 0 = no activation above vehicle at a clinically relevant concentration.;name_disambiguated:bare 'ODN 2395' outside Sewing 2017 is the standard fully-PS reagent"
TMSR1524,TOLG237,in_vitro,minipig,adult_Gottingen_minipig_PRP,platelet,direct_addition,5,uM,30min,platelet_activation,TSP-1_release,TBD,fold_change,increase,TBD,1,TRUE,animal_in_vitro,workflow:doi:10.3390/pharmaceutics15041112 (PMC101434,doi:10.3390/pharmaceutics15041112 (PMC10143489; PMID 37111598),Fig 1A (Results 3.1),cc_by,"Significant TSP-1 release vs DPBS vehicle (p<0.0001, linear mixed model with Dunnett post hoc); asterisk in Fig 1A. n=5. Box plots without printed numbers -> readout_value=TBD. Human Cmax ~1-2 uM per the Discussion, so 5 uM is ~2.5-5x Cmax. Graded 1: activation-marker rise only at supra-therapeutic concentration (no effect at 1 uM). ODN2395 (CpG-rich, PS load 21) produced the largest TSP-1 release of the panel; the Discussion states the panel's 'mean maximum of about 1.3 fold change in the TSP-1 marker', i.e. these are weak agonists.;name_disambiguated:bare 'ODN 2395' outside Sewing 2017 is the standard fully-PS reagent"
TMSR1525,TOLG237,in_vitro,minipig,adult_Gottingen_minipig_whole_blood,blood,direct_addition,1,uM,30min,platelet_activation,TSP-1_release,TBD,fold_change,no_change,TBD,0,TRUE,animal_in_vitro,workflow:doi:10.3390/pharmaceutics15041112 (PMC101434,doi:10.3390/pharmaceutics15041112 (PMC10143489; PMID 37111598),Fig 1B (Results 3.1),cc_by,Explicit negative: 'no considerable stimulation was detected for the WB samples treated with 1 uM ASOs' (Results 3.1); no asterisk on any 1 uM group in Fig 1B. n=5. Box-plot data with no printed values -> readout_value=TBD. Positive control 20 uM ADP significant (p=0.0110). Human Cmax ~1-2 uM per the Discussion. Grade 0 = no activation at clinical exposure.;name_disambiguated:bare 'ODN 2395' outside Sewing 2017 is the standard fully-PS reagent
TMSR1526,TOLG237,in_vitro,minipig,adult_Gottingen_minipig_whole_blood,blood,direct_addition,5,uM,30min,platelet_activation,TSP-1_release,TBD,fold_change,increase,TBD,1,TRUE,animal_in_vitro,workflow:doi:10.3390/pharmaceutics15041112 (PMC101434,doi:10.3390/pharmaceutics15041112 (PMC10143489; PMID 37111598),Fig 1B (Results 3.1),cc_by,"Significant TSP-1 release vs vehicle (p<0.0001); asterisk in Fig 1B. '5 uM ODN2395 also stimulated the highest release (p < 0.0001) of TSP-1 in the WB'. n=5. Box-plot data, no printed values -> readout_value=TBD. Human Cmax ~1-2 uM per the Discussion, so 5 uM is ~2.5-5x Cmax. Graded 1: activation marker only at supra-therapeutic concentration. A strong correlation was reported between WB platelet activation by ODN2395 and GPVI abundance in PRP (p=0.0374, r=0.9).;name_disambiguated:bare 'ODN 2395' outside Sewing 2017 is the standard fully-PS reagent"
TMSR1527,TOLG237,in_vitro,minipig,adult_Gottingen_minipig_PRP,platelet,direct_addition,5,uM,30min,platelet_aggregation,platelet_aggregation,TBD,% change in OD (595 nm),increase,max ~-80% OD in 2 of 5 samples,2,TRUE,animal_in_vitro,workflow:doi:10.3390/pharmaceutics15041112 (PMC101434,doi:10.3390/pharmaceutics15041112 (PMC10143489; PMID 37111598),Fig 2D (Results 3.2),cc_by,"96-well plate aggregometry, OD 595 nm every minute for 30 min, statistics on the last 10 min (21-30 min) vs DPBS vehicle; aggregation reads as a FALL in OD (PPP=100%, PRP=0% aggregation references). p<0.0001. n=5. 'Samples treated with ODN2395 triggered the highest reduction in OD throughout time (p < 0.0001)... Two samples showed a maximum reduction of around 80% in OD values.' Only mean trend lines are plotted - no numeric group value printed, so readout_value=TBD. Positive control 5 uM ADP p<0.0001; negative control 0.01 U/mL apyrase unchanged. Graded 2: clear aggregation at 5 uM, i.e. within ~10x the stated human Cmax of 1-2 uM. The Discussion tempers the magnitude ('only ... a weak impact on platelet aggregation' relative to ADP).;name_disambiguated:bare 'ODN 2395' outside Sewing 2017 is the standard fully-PS reagent"
TMSR1528,TOLG237,in_vitro,minipig,washed_Gottingen_minipig_platelet_lysate,platelet,direct_addition,400 pmol,NA,30min,platelet_binding,GPVI_binding,TBD,NA,increase,GPVI pulled down,1,TRUE,animal_in_vitro,workflow:doi:10.3390/pharmaceutics15041112 (PMC101434,doi:10.3390/pharmaceutics15041112 (PMC10143489; PMID 37111598),Fig 3A (Results 3.3),cc_by,"400 pmol biotinylated ASO coated onto 100 uL streptavidin beads, incubated 30 min at RT with precleared washed-platelet lysate ('pmol' is outside the schema dose-unit enum, so it is carried verbatim in dose_or_conc_value with unit NA). The beads pulled down an ~75 kDa protein identified as GPVI by Western blot (n=3), matched to the predicted swine GPVI reference XP_005656014.2. Qualitative blot - no quantitative value reported, so readout_value=TBD. Nonspecific proteins were also pulled down (Ponceau). Graded 1: GPVI binding demonstrated, with no aggregation endpoint in this assay.;name_disambiguated:bare 'ODN 2395' outside Sewing 2017 is the standard fully-PS reagent"
TMSR1529,TOLG237,in_vitro,minipig,adult_Gottingen_minipig_whole_blood + 10uM SYK inhibitor PRT-060318,blood,direct_addition,5,uM,30min,platelet_activation,TSP-1_release,TBD,fold_change,no_change,activation abolished by SYK inhibitor,0,TRUE,animal_in_vitro,workflow:doi:10.3390/pharmaceutics15041112 (PMC101434,doi:10.3390/pharmaceutics15041112 (PMC10143489; PMID 37111598),Fig 3B (Results 3.3),cc_by,"Whole blood (n=5) pretreated 10 min at 37C with 10 uM SYK inhibitor PRT-060318 (or 0.1% DMSO vehicle) before 30 min with 5 uM ASO: 'Pre-treatment with SYK inhibitor abolished the increase in platelet activation marker, TSP-1, in ODN2395- and ISIS104838-treated samples.' No numeric fold-change printed -> readout_value=TBD. MECHANISTIC ROW: grade 0 describes the SYK-INHIBITED condition only and is NOT a statement that the compound is non-activating - compare the uninhibited Fig 1B row for the same compound and concentration (grade 1). Establishes GPVI/SYK-dependent downstream signalling in minipig platelets.;name_disambiguated:bare 'ODN 2395' outside Sewing 2017 is the standard fully-PS reagent"
TMSR1545,TOLG237,ex_vivo,mouse,mouse_platelets_WT_C57BL6,platelet,direct_addition,1,uM,TBD,platelet_activation,GPIIbIIIa_activation_scFvSCE5,~420,MFI,increase,~19x unstimulated WT (~22 MFI); P<0.05 vs unstimulated,3,TRUE,animal_ex_vivo,workflow:PMC4322051; PMID 25646267; doi:10.1084/jem.2,PMC4322051; PMID 25646267; doi:10.1084/jem.20140391,Fig 1d,summary_stat,"n=4-5. Activated murine GPIIb/IIIa detected with the single-chain antibody scFvSCE5. Digitized from Fig 1d (approximate). Grade 3: activation at 1 uM, at the human oblimersen Cmax reported in this article."
TMSR1546,TOLG237,ex_vivo,mouse,mouse_platelets_WT_C57BL6,platelet,direct_addition,5,uM,TBD,platelet_activation,GPIIbIIIa_activation_scFvSCE5,~1155,MFI,increase,~53x unstimulated WT (~22 MFI); P<0.001 vs unstimulated,3,TRUE,animal_ex_vivo,workflow:PMC4322051; PMID 25646267; doi:10.1084/jem.2,PMC4322051; PMID 25646267; doi:10.1084/jem.20140391,Fig 1d,summary_stat,n=4-5. Digitized from Fig 1d (approximate). Clear concentration dependence (1 uM ~420 -> 5 uM ~1155 MFI).
TMSR1547,TOLG237,ex_vivo,mouse,mouse_platelets_TLR9_knockout,platelet,direct_addition,1,uM,TBD,platelet_activation,GPIIbIIIa_activation_scFvSCE5,~485,MFI,increase,~24x unstimulated TLR9-/- (~20 MFI); n.s. vs WT at the same concentration,3,TRUE,animal_ex_vivo,workflow:PMC4322051; PMID 25646267; doi:10.1084/jem.2,PMC4322051; PMID 25646267; doi:10.1084/jem.20140391,Fig 1d,summary_stat,"n=4-5. TLR9-/- platelets are activated indistinguishably from WT (explicit 'n.s.' bracket in the panel), establishing that PS-ODN platelet activation is TLR9-INDEPENDENT. Digitized from Fig 1d (approximate)."
TMSR1548,TOLG237,ex_vivo,mouse,mouse_platelets_TLR9_knockout,platelet,direct_addition,5,uM,TBD,platelet_activation,GPIIbIIIa_activation_scFvSCE5,~1280,MFI,increase,~64x unstimulated TLR9-/-; n.s. vs WT at the same concentration,3,TRUE,animal_ex_vivo,workflow:PMC4322051; PMID 25646267; doi:10.1084/jem.2,PMC4322051; PMID 25646267; doi:10.1084/jem.20140391,Fig 1d,summary_stat,n=4-5. Digitized from Fig 1d (approximate). TLR9-independence confirmed at the higher concentration too.
TMSR1549,TOLG237,ex_vivo,mouse,mouse_platelets_WT_C57BL6,platelet,direct_addition,1,uM,TBD,platelet_binding,ODN_platelet_binding,~40,pct_positive_platelets,increase,vs background ~1%; P<0.001 vs BG,2,TRUE,animal_ex_vivo,workflow:PMC4322051; PMID 25646267; doi:10.1084/jem.2,PMC4322051; PMID 25646267; doi:10.1084/jem.20140391,Fig 1e,summary_stat,"n=4-5. Digitized from Fig 1e (approximate). Binding-only readout, capped at grade 2 per rubric."
TMSR1550,TOLG237,ex_vivo,mouse,mouse_platelets_WT_C57BL6,platelet,direct_addition,5,uM,TBD,platelet_binding,ODN_platelet_binding,~58,pct_positive_platelets,increase,vs background ~1%; P<0.001 vs BG,2,TRUE,animal_ex_vivo,workflow:PMC4322051; PMID 25646267; doi:10.1084/jem.2,PMC4322051; PMID 25646267; doi:10.1084/jem.20140391,Fig 1e,summary_stat,n=4-5. Digitized from Fig 1e (approximate).
TMSR1551,TOLG237,ex_vivo,mouse,mouse_platelets_TLR9_knockout,platelet,direct_addition,1,uM,TBD,platelet_binding,ODN_platelet_binding,~40,pct_positive_platelets,increase,vs background ~1%; P<0.001 vs BG; n.s. vs WT at the same concentration,2,TRUE,animal_ex_vivo,workflow:PMC4322051; PMID 25646267; doi:10.1084/jem.2,PMC4322051; PMID 25646267; doi:10.1084/jem.20140391,Fig 1e,summary_stat,n=4-5. Digitized from Fig 1e (approximate). Binding is TLR9-independent (explicit n.s. bracket).
TMSR1552,TOLG237,ex_vivo,mouse,mouse_platelets_TLR9_knockout,platelet,direct_addition,5,uM,TBD,platelet_binding,ODN_platelet_binding,~67,pct_positive_platelets,increase,vs background ~1%; P<0.001 vs BG; n.s. vs WT at the same concentration,2,TRUE,animal_ex_vivo,workflow:PMC4322051; PMID 25646267; doi:10.1084/jem.2,PMC4322051; PMID 25646267; doi:10.1084/jem.20140391,Fig 1e,summary_stat,n=4-5. Digitized from Fig 1e (approximate).
